Variable,3.000000 km,total,Beyond
B02001_001E : B02001.  Race : Total:,170595,307727594,307556999
"B02001_010E : B02001.  Race : Two or more races:!!Two races excluding Some other race, and three or more races",7098,6202003,6194905
B02006_001E : B02006.  Asian Alone By Selected Groups : Total:,23113,14197907,14174794
B02012_001E : B02012.  Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races : Total:,3553,973746,970193
B02001_007E : B02001.  Race : Some other race alone,7621,16999803,16992182
B01003_001E : B01003.  Total Population : Total,170595,307727594,307556999
B02001_009E : B02001.  Race : Two or more races:!!Two races including Some other race,945,1437424,1436479
B02001_008E : B02001.  Race : Two or more races:,8043,7639427,7631384
B02010_001E : B02010.  American Indian And Alaska Native Alone Or In Combination With One Or More Other Races : Total:,5465,4800428,4794963
B02001_005E : B02001.  Race : Asian alone,23113,14197907,14174794
B02001_004E : B02001.  Race : American Indian and Alaska Native alone,2325,2487880,2485555
B02005_001E : B02005.  AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS : Total:,2325,2487880,2485555
B02001_006E : B02001.  Race : Native Hawaiian and Other Pacific Islander alone,3084,491774,488690
B02013_001E : B02013.  Some Other Race Alone Or In Combination With One Or More Other Races : Total:,8678,18551824,18543146
B02007_001E : B02007.  Native Hawaiian and other Pacific Islander Alone By Selected Groups : Total:,3084,491774,488690
B02011_001E : B02011.  Asian Alone Or In Combination With One Or More Other Races : Total:,25641,16213636,16187995
B02009_001E : B02009.  Black Or African American Alone Or In Combination With One Or More Other Races : Total:,15928,41201151,41185223
B02001_003E : B02001.  Race : Black or African American alone,13083,38253595,38240512
B02001_002E : B02001.  Race : White alone,113326,227657208,227543882
B02008_001E : B02008.  White Alone Or In Combination With One Or More Other Races : Total:,119860,234234379,234114519
