Variable,3.000000 km,total,Beyond
B02001_001E : B02001.  Race : Total:,916478,307727594,306811116
"B02001_010E : B02001.  Race : Two or more races:!!Two races excluding Some other race, and three or more races",17625,6202003,6184378
B02006_001E : B02006.  Asian Alone By Selected Groups : Total:,84782,14197907,14113125
B02012_001E : B02012.  Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races : Total:,813,973746,972933
B02001_007E : B02001.  Race : Some other race alone,91706,16999803,16908097
B01003_001E : B01003.  Total Population : Total,916478,307727594,306811116
B02001_009E : B02001.  Race : Two or more races:!!Two races including Some other race,6435,1437424,1430989
B02001_008E : B02001.  Race : Two or more races:,24060,7639427,7615367
B02010_001E : B02010.  American Indian And Alaska Native Alone Or In Combination With One Or More Other Races : Total:,8762,4800428,4791666
B02001_005E : B02001.  Race : Asian alone,84782,14197907,14113125
B02001_004E : B02001.  Race : American Indian and Alaska Native alone,3199,2487880,2484681
B02005_001E : B02005.  AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS : Total:,3199,2487880,2484681
B02001_006E : B02001.  Race : Native Hawaiian and Other Pacific Islander alone,473,491774,491301
B02013_001E : B02013.  Some Other Race Alone Or In Combination With One Or More Other Races : Total:,98638,18551824,18453186
B02007_001E : B02007.  Native Hawaiian and other Pacific Islander Alone By Selected Groups : Total:,473,491774,491301
B02011_001E : B02011.  Asian Alone Or In Combination With One Or More Other Races : Total:,90110,16213636,16123526
B02009_001E : B02009.  Black Or African American Alone Or In Combination With One Or More Other Races : Total:,173598,41201151,41027553
B02001_003E : B02001.  Race : Black or African American alone,160558,38253595,38093037
B02001_002E : B02001.  Race : White alone,551700,227657208,227105508
B02008_001E : B02008.  White Alone Or In Combination With One Or More Other Races : Total:,570293,234234379,233664086
