tract ID,within 3km,land area,population,population density,percent people of color,mean household income,percent below poverty,mean owner-occupied housing value,percent with a degree
27001770100,0,1188524326.0,2285,1.92255215144835e-06,0.0525164113785558,53301.035375323554,0.09238178633975482,252979.77422389464,0.23395445134575568
27001770200,0,1196079892.0,2326,1.944686149777694e-06,0.051590713671539126,41428.44990548204,0.1767741935483871,162470.27348394768,0.21129326047358835
27001770300,0,86577768.0,3787,4.37410213670558e-05,0.03353578030102984,47453.04193738925,0.1883134865688175,181859.23309788093,0.29028656494231486
27001770400,0,1191696554.0,2701,2.266516581703567e-06,0.11810440577563865,43531.58620689655,0.16858095590959615,175305.3435114504,0.19519094766619519
27001790501,0,762119374.0,2011,2.6386942368952296e-06,0.03580308304326206,46950.77519379845,0.11676646706586827,0.0,0.20447284345047922
27001790502,0,293086146.0,3215,1.0969471071484901e-05,0.008709175738724729,58981.86631369954,0.06051154086088584,0.0,0.2836110034870205
27003050107,0,35364565.0,2884,8.155055774049533e-05,0.038834951456310676,64235.79439252336,0.1706806282722513,191837.44635193134,0.19436619718309858
27003050108,0,27187771.0,4469,0.00016437537303076445,0.04162004922801522,68842.15219976219,0.08191513501248014,231484.04993065188,0.2723463687150838
27003050109,0,65794388.0,4908,7.459602785574964e-05,0.03504482477587612,78421.88054405677,0.03300733496332518,0.0,0.2455919395465995
27003050110,0,24722465.0,2919,0.0001180707506310556,0.0777663583418979,87773.02697302698,0.14251455978074684,0.0,0.2891832229580574
27003050111,0,25520518.0,3773,0.00014784182672154225,0.06785051683010866,90288.02488335925,0.04966799468791501,0.0,0.29844357976653696
27003050114,0,28282157.0,2793,9.875484391095064e-05,0.019692087361260293,83809.34959349594,0.029717150017901896,286544.6716899892,0.31692477876106195
27003050115,0,59387402.0,5088,8.567473620078548e-05,0.10770440251572327,83743.49854227406,0.04726270185112249,0.0,0.26581145584725535
27003050116,0,86912991.0,4319,4.969337667829197e-05,0.046538550590414444,99053.24869305451,0.052789997684649224,392121.6730038023,0.37690875232774673
27003050208,0,5675392.0,3396,0.0005983727643834999,0.05094228504122497,89689.63585434173,0.018551236749116608,0.0,0.4965686274509804
27003050210,0,116333499.0,3945,3.3911126493324164e-05,0.05297845373891001,88376.44656228727,0.09109466700688951,319923.5580264072,0.41180731618978633
27003050215,0,18089225.0,3913,0.00021631661942399412,0.0301558906210069,119582.32005590496,0.006388959877331971,356275.26273241715,0.43955623565416985
27003050216,0,37288574.0,5272,0.00014138379225764975,0.03983308042488619,111543.26530612246,0.00494296577946768,0.0,0.4815045073049425
27003050217,0,25022599.0,2615,0.00010450553118003449,0.0615678776290631,116695.14218009479,0.01491395793499044,395345.3545232274,0.3857404021937843
27003050218,0,17207189.0,3151,0.00018312113617163152,0.05585528403681371,113880.03838771593,0.03933482571154461,0.0,0.4239075841285786
27003050219,0,7883298.0,3180,0.00040338447182892235,0.07672955974842767,95094.8343079922,0.008530805687203791,272340.206185567,0.36742607852641784
27003050220,0,13955494.0,6419,0.0004599622198970527,0.06589811497117931,93463.86016740522,0.08178844056706652,0.0,0.4289020313705323
27003050221,0,12953080.0,6039,0.00046622116129908873,0.05547276039079318,98374.16666666667,0.006126842192415963,284606.6666666667,0.44333054859370646
27003050222,0,4890687.0,5297,0.0010830789212231328,0.08570889182556164,119787.72813089994,0.018867924528301886,304281.94993412384,0.49871050934880723
27003050223,0,14171642.0,2566,0.00018106582144821327,0.04247856586126267,103682.81068524971,0.019095869056897894,0.0,0.3944223107569721
27003050224,0,17736574.0,2758,0.00015549789942522158,0.02284263959390863,84061.51484135108,0.024655547498187092,0.0,0.33914421553090335
27003050225,0,18241693.0,5971,0.0003273270743017109,0.08591525707586668,88885.36231884058,0.019792016101979202,0.0,0.4230175077239959
27003050226,0,3494802.0,2717,0.0007774403242300995,0.14869341185130658,94644.9723756906,0.029806259314456036,275927.7708592777,0.39751552795031053
27003050227,0,4675979.0,4386,0.0009379853930054006,0.10784313725490197,80913.65853658537,0.009821836455002285,248561.5671641791,0.4097273397199705
27003050228,0,16303151.0,4527,0.0002776763829274476,0.16169648774022533,79492.56004686585,0.025727069351230425,211613.96368190358,0.35498538486521597
27003050229,0,10501246.0,5604,0.0005336509591338019,0.1693433261955746,85230.59866962305,0.027652086475615886,0.0,0.2756251717504809
27003050230,0,22312609.0,2362,0.00010585942683798206,0.10160880609652836,101091.7510853835,0.0,390602.0558002937,0.42081447963800905
27003050232,0,5507633.0,3716,0.0006747000027053364,0.05059203444564048,90494.07467532468,0.012129380053908356,0.0,0.47444237918215615
27003050233,0,13122374.0,2680,0.0002042313380185628,0.07126865671641791,97253.7886872999,0.030597014925373135,269618.6440677966,0.4662045060658579
27003050234,0,16943938.0,2959,0.0001746347277710766,0.0388644812436634,89557.47950819672,0.05745184183845894,339302.0594965675,0.3388753056234719
27003050235,0,16755605.0,2809,0.00016764539388461355,0.09754360982556069,79490.61583577712,0.024563901744393022,231065.08875739644,0.2560516406670253
27003050236,0,11554895.0,4098,0.0003546548886857042,0.10761346998535871,135321.38103161397,0.030990727183992192,353701.92307692306,0.5774877650897227
27003050237,0,15599323.0,5040,0.00032309094439547155,0.07678571428571429,106948.1220657277,0.0276,0.0,0.563860903477413
27003050401,0,4744321.0,3180,0.0006702750509503889,0.1650943396226415,67018.35748792271,0.16635220125786163,239187.24279835392,0.39922103213242455
27003050402,0,2611339.0,3612,0.0013831984280861275,0.04263565891472868,61217.717717717715,0.1543035107587769,0.0,0.36210278540604157
27003050501,0,2071941.0,3332,0.0016081539001351873,0.16596638655462184,51570.03717472119,0.08775981524249422,227753.80710659898,0.20457187136768695
27003050504,0,1990729.0,2409,0.0012101094624130154,0.09547530095475301,55971.84014869889,0.03428571428571429,192579.5947901592,0.26666666666666666
27003050505,0,6078486.0,4916,0.0008087540219719187,0.12510170870626525,63988.975501113586,0.09543388876866479,196763.35877862596,0.34540787221905306
27003050602,0,1942347.0,2311,0.001189797703499941,0.11293812202509736,57446.0407239819,0.06533967979229771,186876.80115273775,0.2544420753375977
27003050605,0,5089305.0,5596,0.0010995607455241924,0.16208005718370264,76361.47821830641,0.08056957462148522,257940.7894736842,0.3553650442477876
27003050606,0,2319498.0,2043,0.0008807940338814692,0.1845325501713167,59167.90960451977,0.23877551020408164,0.0,0.33286018452803406
27003050607,0,3282588.0,4674,0.0014238765266917444,0.13821138211382114,52257.43756786102,0.12836970474967907,0.0,0.25925925925925924
27003050608,0,3275271.0,4346,0.0013269131012365084,0.09019788311090658,59154.696419304615,0.1099537037037037,155571.83702644747,0.3535460992907801
27003050609,0,5274563.0,3450,0.0006540826225793492,0.10318840579710145,79005.68513119534,0.034782608695652174,254234.534064213,0.3952198036705079
27003050610,0,3849702.0,6686,0.001736757806188635,0.12234519892312294,75075.2072641137,0.04232725097218067,221018.08785529717,0.44286636539703034
27003050702,0,2342623.0,3291,0.0014048355198425014,0.08416894560923731,71417.16481639624,0.031687995124923825,202468.53823814134,0.2730750836920134
27003050704,0,4216598.0,4977,0.0011803354268061599,0.1854530841872614,77047.50849377124,0.05078597339782346,190923.67601246107,0.31150061500615006
27003050706,0,2165695.0,3124,0.0014424930565014925,0.18405889884763124,52682.79661016949,0.1824583866837388,188480.30821917808,0.19266963843486876
27003050707,0,5150051.0,5980,0.0011611535497415462,0.09581939799331103,104516.75367821548,0.036120401337792644,0.0,0.48148148148148145
27003050709,0,3136258.0,2647,0.0008439994413724891,0.1616924820551568,69552.4894514768,0.08575746127691726,0.0,0.38754503345342256
27003050710,0,5503145.0,3646,0.0006625302440695275,0.22709818979703786,66798.72611464967,0.03976961053208996,0.0,0.27906976744186046
