tract ID,within 3km,land area,population,population density,white,percent people of color,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,race population,Hispanic or Latino,Hispanic or Latino population,aggregate income,income population,mean household income,poverty under 1,poverty population,percent below poverty,housing value,housing population,mean owner-occupied housing value,school population,with a degree,percent with a degree
17001000100,0,12937185.0,4326,334.38495314088806,4157,0.03906611188164586,30,16,0,0,45,27,4326,91,4326,53806500,1959,27466.309341500764,232,4265,0.05439624853458382,123437500,1706,72354.92379835874,3176,609,0.19175062972292192
17001000201,0,3206344.0,1950,608.1693043541179,1792,0.08102564102564103,95,6,0,0,0,8,1950,49,1950,20717000,811,25545.006165228115,134,1938,0.06914344685242518,36762500,640,57441.40625,1306,263,0.20137825421133232
17001000202,0,1514957.0,3193,2107.6505801814837,2974,0.0685875352333229,98,0,36,16,51,18,3193,54,3193,29618200,1099,26950.136487716107,300,2634,0.11389521640091116,50230000,857,58611.435239206534,1688,422,0.25
17001000400,0,4491576.0,4504,1002.7660669662497,3905,0.13299289520426288,470,3,10,0,18,79,4504,37,4504,40305400,1513,26639.391936549902,993,3750,0.2648,37350000,820,45548.78048780488,3068,266,0.08670143415906127
17001000500,0,1262546.0,2369,1876.367276915059,1824,0.23005487547488393,511,0,0,0,24,10,2369,0,2369,23113400,1016,22749.409448818897,430,2272,0.1892605633802817,24445000,601,40673.8768718802,1550,205,0.13225806451612904
17001000600,0,2730589.0,4026,1474.4071700281513,3860,0.04123199205166418,62,0,65,0,22,17,4026,27,4026,70279700,1674,41983.094384707285,383,3949,0.0969865788807293,117735000,1111,105972.09720972097,2632,1232,0.46808510638297873
17001000700,0,1321928.0,1535,1161.1827573059954,1360,0.11400651465798045,60,65,0,0,17,26,1535,24,1535,10483600,885,11845.875706214689,353,1406,0.25106685633001424,2535000,96,26406.25,1002,145,0.14471057884231536
17001000800,0,2367240.0,2747,1160.4231087680168,2452,0.10738987986894795,194,0,3,0,0,76,2747,22,2747,22811700,1112,20514.11870503597,660,2536,0.26025236593059936,17190000,471,36496.8152866242,1712,216,0.1261682242990654
17001000900,0,1797930.0,2745,1526.7557691345046,2598,0.053551912568306013,49,7,0,0,0,91,2745,0,2745,33245300,1191,27913.76994122586,331,2739,0.1208470244614823,40162500,729,55092.59259259259,1737,387,0.22279792746113988
17001001001,0,1629643.0,3527,2164.277697630708,3398,0.036574992911823076,25,0,0,0,8,58,3527,38,3527,45256800,1415,31983.604240282686,171,3512,0.04869020501138952,73050000,1135,64361.23348017621,2347,498,0.2121857690668939
