tract ID,within 3km,land area,population,population density,white,percent people of color,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,race population,Hispanic or Latino,Hispanic or Latino population,aggregate income,income population,mean household income,poverty under 1,poverty population,percent below poverty,housing value,housing population,mean owner-occupied housing value,school population,with a degree,percent with a degree
27001990100,0,1188532231.0,2362,1.9873251548362934,2283,0.03344623200677392,8,39,3,4,0,21,2362,4,2362,28749200,1045,27511.196172248805,297,2355,0.12611464968152866,52970000,968,54721.074380165286,1837,313,0.17038649972781708
27001990200,0,1196077749.0,2195,1.8351649814028936,2127,0.030979498861047835,4,32,3,0,0,5,2195,26,2195,24617000,888,27721.846846846845,253,2186,0.11573650503202196,26090000,776,33621.134020618556,1504,240,0.1595744680851064
27001990300,0,86577768.0,3043,35.14759123843432,2983,0.019717384160368057,0,10,10,0,5,25,3043,15,3043,36548000,1314,27814.307458143074,324,2855,0.11348511383537653,57115000,864,66105.32407407407,2137,463,0.2166588675713617
27001990400,0,1191690860.0,2882,2.418412439615422,2613,0.09333795975017349,13,170,14,0,1,44,2882,47,2882,31339900,1276,24561.050156739813,419,2872,0.14589136490250695,52787500,1094,48251.8281535649,2073,303,0.14616497829232997
27001990500,0,1055205793.0,4819,4.566881675563356,4650,0.03506951649719859,0,101,19,3,7,28,4819,21,4819,58997400,2141,27556.001868285846,457,4807,0.0950696900353651,124077500,1964,63175.91649694501,3712,638,0.171875
27003050107,0,35395400.0,2130,60.17731117602852,2068,0.02910798122065728,0,42,10,0,0,10,2130,0,2130,38777800,742,52261.18598382749,161,2102,0.07659372026641294,53340000,682,78211.14369501466,1240,285,0.22983870967741934
27003050108,0,27171708.0,3083,113.46360707247406,2930,0.049626986701265,4,10,11,0,35,93,3083,9,3083,54319100,1043,52079.67401725791,92,3057,0.030094864245992805,91320000,851,107309.04817861339,1715,329,0.19183673469387755
27003050109,0,65794388.0,4834,73.47131186933451,4709,0.0258585022755482,2,87,6,0,14,0,4834,33,4834,86128000,1541,55890.97988319273,164,4786,0.03426661094860008,157645000,1510,104400.66225165562,2870,535,0.18641114982578397
27003050110,0,24774446.0,2719,109.75018371752894,2657,0.02280250091945568,0,9,18,0,0,35,2719,0,2719,52115600,883,59021.06455266138,140,2719,0.05148951820522251,95287500,895,106466.48044692738,1679,301,0.17927337701012508
27003050111,0,25544900.0,3388,132.62921365908656,3185,0.05991735537190083,36,8,70,0,17,59,3388,28,3388,71664800,1182,60630.118443316416,109,3373,0.032315446190335016,167572500,1155,145084.41558441558,2129,643,0.30201972757162987
27003050112,0,56230003.0,3392,60.32366742004264,3280,0.0330188679245283,56,27,8,0,0,10,3392,11,3392,77087900,1154,66800.60658578856,62,3392,0.018278301886792452,134497500,1115,120625.5605381166,2186,409,0.187099725526075
27003050113,0,29897380.0,1276,42.67932507798342,1265,0.008620689655172414,0,11,0,0,0,0,1276,0,1276,22891600,438,52263.92694063927,103,1276,0.08072100313479624,55347500,431,128416.47331786543,757,90,0.11889035667107001
27003050114,0,28480375.0,2744,96.34704599219639,2668,0.027696793002915453,28,23,0,0,5,10,2744,15,2744,64075900,838,76462.88782816229,31,2666,0.011627906976744186,122492500,805,152164.5962732919,1626,508,0.3124231242312423
27003050115,0,59335421.0,4286,72.23341349511955,4159,0.029631357909472703,4,19,11,0,0,93,4286,0,4286,87609500,1384,63301.66184971098,72,4279,0.01682636129936901,159497500,1365,116847.98534798535,2686,602,0.22412509307520476
27003050116,0,86647344.0,3557,41.051460273265846,3511,0.012932246274950801,0,24,0,0,0,8,3557,14,3557,68764900,1119,61452.10008936551,164,3539,0.04634077423000848,133830000,1102,121442.83121597096,2186,536,0.24519670631290028
27003050208,0,5691420.0,3303,580.3472595591259,3140,0.049349076597033,19,5,11,0,0,101,3303,27,3303,71563800,990,72286.66666666667,16,3287,0.004867660480681472,135162500,963,140355.65939771547,1878,691,0.3679446219382322
27003050210,0,113836068.0,3957,34.76051193194761,3801,0.039423805913570885,32,6,12,0,22,59,3957,34,3957,88516900,1340,66057.3880597015,149,3941,0.037807663029687896,161502500,1302,124041.85867895545,2540,696,0.2740157480314961
27003050215,0,18089225.0,3526,194.92266805239032,3337,0.05360181508791832,37,10,12,0,80,50,3526,80,3526,84834400,1143,74220.82239720035,57,3523,0.0161793925631564,189217500,1069,177004.2095416277,2233,720,0.32243618450515005
27003050216,0,40127093.0,3729,92.9297320391487,3597,0.035398230088495575,0,0,55,0,28,41,3729,36,3729,83661700,1181,70839.71210838272,50,3718,0.013448090371167294,178640000,1109,161082.05590622182,2217,756,0.34100135317997293
27003050217,0,25005825.0,2603,104.09574569125394,2459,0.05532078371110257,4,6,63,0,55,16,2603,62,2603,55145200,758,72750.9234828496,49,2603,0.01882443334613907,119317500,777,153561.77606177607,1433,423,0.29518492672714586
27003050218,0,17207189.0,3134,182.13317701107368,3042,0.029355456285896617,12,74,0,0,0,6,3134,0,3134,86959900,1034,84100.4835589942,109,3134,0.03477983407785577,154207500,976,157999.48770491802,1990,694,0.3487437185929648
27003050219,0,7883298.0,3298,418.35282644395784,3067,0.0700424499696786,5,16,47,0,58,52,3298,106,3298,82198700,980,83876.22448979592,40,3298,0.01212856276531231,166800000,981,170030.58103975534,1873,709,0.3785371062466631
27003050220,0,13955494.0,5676,406.72153920169364,5494,0.03206483439041578,0,29,18,0,0,119,5676,63,5676,138094300,1802,76633.90677025527,146,5668,0.025758645024700072,254290000,1547,164376.21202327084,3343,1372,0.4104098115465151
27003050221,0,12953080.0,3549,273.988889129072,3479,0.01972386587771203,0,29,0,0,0,41,3549,0,3549,91887400,1078,85238.77551020408,90,3542,0.025409373235460192,178055000,1063,167502.35183443085,2084,903,0.43330134357005756
27003050222,0,4890687.0,5025,1027.4630128650638,4770,0.050746268656716415,36,18,100,0,17,71,5025,21,5025,125094700,1482,84409.37921727395,81,5016,0.016148325358851676,283382500,1470,192777.21088435373,2883,1454,0.5043357613596947
27003050223,0,14171642.0,2493,175.91468934933582,2407,0.03449659045326915,0,0,25,0,0,18,2493,43,2493,74734800,741,100856.68016194332,0,2442,0.0,127227500,770,165230.5194805195,1438,361,0.2510431154381085
27003050224,0,17736574.0,2728,153.8064791994215,2687,0.015029325513196481,0,14,0,0,0,27,2728,0,2728,66731400,891,74894.9494949495,20,2703,0.007399186089530152,105310000,847,124332.93978748524,1749,500,0.2858776443682104
27003050225,0,18294350.0,3812,208.3703438493305,3701,0.02911857292759706,21,9,34,0,24,23,3812,24,3812,87559200,1197,73148.87218045113,29,3787,0.007657776604172168,164095000,1175,139655.31914893616,2315,734,0.31706263498920084
27003050226,0,3496497.0,2514,719.0053359119141,2354,0.06364359586316627,0,22,49,0,52,31,2514,25,2514,64457000,802,80370.32418952619,114,2514,0.045346062052505964,121777500,746,163240.6166219839,1505,652,0.43322259136212626
27003050227,0,4675979.0,3504,749.3617914023994,3266,0.06792237442922375,0,0,110,0,38,90,3504,72,3504,80761800,1128,71597.34042553192,92,3504,0.026255707762557076,161222500,1085,148592.1658986175,2127,768,0.3610719322990127
27003050228,0,16303151.0,3439,210.94081751435658,3317,0.03547542890375109,0,26,66,0,0,17,3439,13,3439,78566700,1167,67323.65038560411,39,3439,0.011340505961035184,165152500,1130,146152.65486725664,2165,702,0.32424942263279444
27003050229,0,10317080.0,5022,486.76563523787735,4201,0.16348068498606133,370,157,73,0,58,105,5022,172,5022,77830200,1239,62816.94915254237,106,3803,0.027872732053641863,171340000,1174,145945.48551959114,3189,871,0.273126371903418
27003050230,0,22333743.0,1542,69.04350963472626,1370,0.11154345006485085,0,0,70,0,0,95,1542,7,1542,44793900,467,95918.41541755889,77,1541,0.0499675535366645,97862500,456,214610.74561403508,873,478,0.5475372279495991
27003050231,0,27154218.0,7961,293.1772883314113,7715,0.030900640623037306,8,0,100,0,53,85,7961,0,7961,220938400,2416,91448.01324503311,257,7961,0.032282376585856046,437495000,2362,185222.26926333614,4564,2333,0.5111744084136722
27003050232,0,5486499.0,3200,583.2499012576144,3057,0.0446875,30,13,4,0,34,44,3200,34,3200,67568000,1079,62620.9453197405,75,3191,0.023503603885929175,143367500,1006,142512.4254473161,1988,883,0.4441649899396378
27003050233,0,13122374.0,2250,171.46287706782323,2168,0.036444444444444446,0,0,20,0,0,11,2250,51,2250,40963800,689,59453.99129172714,35,2231,0.015688032272523533,85602500,669,127955.9043348281,1317,355,0.2695520121488231
27003050234,0,16919556.0,2694,159.22403637542263,2570,0.04602821083890126,51,7,0,0,21,32,2694,34,2694,58699200,862,68096.51972157773,63,2680,0.023507462686567164,109512500,804,136209.57711442787,1591,481,0.3023255813953488
27003050235,0,16772379.0,2792,166.46416110678157,2686,0.03796561604584527,0,0,38,0,8,27,2792,51,2792,54715100,970,56407.31958762887,97,2768,0.03504335260115607,94737500,924,102529.76190476191,1741,425,0.24411257897759908
27003050400,0,7353965.0,6961,946.5642004007362,6354,0.08720011492601638,328,25,96,0,54,58,6961,133,6961,120651300,2859,42200.52465897167,631,6881,0.09170178753088214,179555000,1452,123660.46831955922,4324,1263,0.29209065679925994
27003050501,0,2071941.0,3381,1631.803222195999,3093,0.08518189884649512,49,67,9,0,42,57,3381,129,3381,43053400,1492,28856.166219839142,191,2974,0.06422326832548755,71527500,629,113716.21621621621,2419,526,0.21744522529971064
27003050504,0,1957747.0,2473,1263.1867141157668,2291,0.07359482410028306,9,12,45,0,42,74,2473,42,2473,43662900,1055,41386.635071090044,162,2450,0.06612244897959184,77017500,709,108628.34978843441,1750,499,0.28514285714285714
27003050505,0,6078486.0,5261,865.5115764024134,4870,0.07432047139327125,18,104,87,0,66,88,5261,119,5261,91822600,1878,48893.82321618743,191,5037,0.03791939646615049,147722500,1301,113545.34973097617,3182,761,0.23915776241357636
27003050602,0,1929749.0,2637,1366.4989591910658,2346,0.11035267349260523,116,76,7,0,50,14,2637,78,2637,45096300,913,49393.53778751369,223,2625,0.08495238095238095,85205000,720,118340.27777777778,1570,357,0.22738853503184714
27003050605,0,5089305.0,5747,1129.2308085288657,5354,0.06838350443709762,100,0,41,0,20,185,5747,67,5747,113433500,2085,54404.556354916065,351,5737,0.06118180233571553,210705000,1650,127700.0,3677,1158,0.31493064998640197
27003050606,0,2319656.0,2135,920.3950930655235,1907,0.10679156908665105,28,0,0,0,44,127,2135,73,2135,37810400,885,42723.61581920904,365,2039,0.179009318293281,46172500,366,126154.37158469946,1350,394,0.29185185185185186
27003050607,0,3275874.0,4434,1353.5319123995612,4188,0.05548037889039242,83,25,58,0,7,67,4434,26,4434,75504200,1692,44624.231678487,179,4405,0.04063564131668559,141065000,1221,115532.35053235054,2820,600,0.2127659574468085
27003050608,0,3294583.0,4921,1493.6639932883768,4487,0.08819345661450925,93,74,59,0,62,93,4921,104,4921,94245300,1958,48133.45250255363,305,4907,0.062156103525575705,120515000,1354,89006.64697193501,2913,901,0.3093031239272228
27003050609,0,5274563.0,3880,735.6059639443116,3655,0.05798969072164949,23,25,27,0,45,42,3880,108,3880,86088200,1410,61055.4609929078,124,3868,0.03205791106514995,169937500,1258,135085.45310015898,2379,877,0.36864228667507354
27003050610,0,3882684.0,6658,1714.7931688491776,6127,0.07975367978371883,85,93,74,0,71,162,6658,117,6658,129455100,2406,53805.112219451374,262,6599,0.03970298530080315,225175000,1818,123858.63586358636,4071,1324,0.32522721690002454
27003050702,0,2345356.0,3152,1343.9324349906794,2934,0.06916243654822335,72,0,47,0,8,50,3152,49,3152,58855700,1138,51718.54130052724,123,3138,0.03919694072657744,118047500,1029,114720.60252672498,1988,608,0.3058350100603622
27003050704,0,4218910.0,4773,1131.3348708552683,4422,0.07353865493400377,122,27,84,0,35,53,4773,81,4773,93814200,1764,53182.65306122449,260,4750,0.05473684210526316,184467500,1647,112002.12507589557,3147,733,0.2329202414998411
27003050706,0,2165695.0,3171,1464.1950967241464,2902,0.0848312835067802,38,10,184,0,18,19,3171,20,3171,60348100,1201,50248.209825145714,153,3155,0.04849445324881141,77600000,715,108531.46853146853,1869,497,0.26591760299625467
