tract ID,within 3km,land area,population,population density,white,percent people of color,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,race population,Hispanic or Latino,Hispanic or Latino population,aggregate income,income population,mean household income,poverty under 1,poverty population,percent below poverty,housing value,housing population,mean owner-occupied housing value,school population,with a degree,percent with a degree
25001000000,0,3976.0,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,
25001010100,0,25038338.0,3431,137.0298619660778,2955,0.13873506266394636,215,25,20,0,26,98,3431,95,3431,62987200,1842,34195.005428881654,527,3237,0.16280506641952425,227950000,986,231186.61257606492,2999,1401,0.4671557185728576
25001010200,0,105543883.0,4836,45.819803692460326,4625,0.04363110008271299,47,9,15,0,24,66,4836,69,4836,83489600,2210,37778.09954751131,439,4822,0.09104106180008295,470890000,1701,276831.2757201646,3761,1817,0.48311619250199417
25001010300,0,36175369.0,5453,150.73792336437535,5291,0.029708417384925728,61,11,9,0,0,48,5453,44,5453,84677800,2383,35534.11665967268,378,5413,0.06983188619988916,447140000,1971,226859.46220192796,4201,1814,0.4318019519162104
25001010400,0,15494287.0,3191,205.94687577427732,3085,0.03321842682544657,15,7,26,0,0,39,3191,28,3191,48768100,1518,32126.548089591568,223,3070,0.07263843648208469,255182500,1102,231563.0671506352,2601,1244,0.47827758554402156
25001010500,0,21082300.0,3095,146.80561418820528,3041,0.017447495961227785,0,13,13,0,7,21,3095,0,3095,51342000,1570,32701.910828025477,174,3071,0.05665906870726148,523457500,1251,418431.2549960032,2641,1463,0.5539568345323741
25001010600,0,14716361.0,3391,230.42381197362582,3144,0.07283987024476556,25,34,20,8,60,30,3391,70,3391,48957000,1556,31463.3676092545,149,3166,0.04706253948199621,397207500,1263,314495.24940617575,2823,1397,0.4948636202621325
25001010700,0,27021968.0,3289,121.71578324717133,3088,0.061112800243235024,15,30,11,0,40,82,3289,41,3289,54950700,1601,34322.73579013117,162,3253,0.04980018444512758,402847500,1258,320228.5373608903,2635,1391,0.5278937381404175
25001010800,0,28248485.0,5049,178.7352489876891,4954,0.01881560705090117,19,0,0,0,15,34,5049,27,5049,85484200,2065,41396.707021791764,224,4766,0.04699958036088964,444787500,1776,250443.41216216216,3890,1990,0.5115681233933161
25001010900,0,31042995.0,5045,162.51653553402303,4850,0.03865213082259663,44,4,55,0,11,27,5045,88,5045,87141400,2062,42260.62075654704,136,4880,0.027868852459016394,336000000,1712,196261.68224299065,3654,1734,0.4745484400656814
25001011000,0,21533671.0,4267,198.1547874489213,3946,0.07522849777361143,88,16,10,0,160,41,4267,6,4267,64149800,1707,37580.433509080256,137,3968,0.03452620967741935,293885000,1411,208281.3607370659,3192,1287,0.4031954887218045
25001011100,0,19159495.0,4500,234.8704911063679,4275,0.05,0,5,60,0,42,118,4500,0,4500,74239000,1946,38149.537512846866,158,4491,0.03518147405922957,334967500,1704,196577.17136150235,3438,1494,0.43455497382198954
25001011200,0,13467216.0,3619,268.72666184310106,3574,0.012434374136501796,11,0,0,0,6,28,3619,0,3619,46137600,1817,25392.184920198128,373,3596,0.10372636262513904,312945000,1382,226443.5600578871,2975,1321,0.4440336134453782
25001011300,0,13016413.0,2988,229.55633015024952,2877,0.03714859437751004,8,0,41,0,8,47,2988,15,2988,58692400,1388,42285.59077809798,98,2980,0.032885906040268455,276690000,1193,231927.9128248114,2376,1121,0.4718013468013468
25001011400,0,15200730.0,3595,236.50179958462522,3465,0.03616133518776078,24,53,0,0,11,42,3595,12,3595,49479100,1678,29486.94874851013,256,3575,0.07160839160839161,322412500,1427,225937.28100911,2882,1323,0.4590562109646079
25001011500,0,11166618.0,3976,356.06125328188,3696,0.07042253521126761,36,38,18,0,55,99,3976,72,3976,58859100,1828,32198.63238512035,177,3970,0.04458438287153652,207285000,1360,152415.4411764706,3027,1004,0.3316815328708292
25001011600,0,6333824.0,3193,504.11883879312086,2773,0.13153773880363295,123,0,24,0,26,140,3193,119,3193,56132100,1536,36544.3359375,371,3174,0.11688720856962823,108242500,890,121620.78651685393,2415,685,0.2836438923395445
25001011700,0,7335844.0,2221,302.75998235513185,2135,0.03872129671319226,27,20,0,0,18,8,2221,19,2221,34714000,1081,32112.85846438483,217,2221,0.09770373705538046,206425000,830,248704.81927710844,1844,825,0.44739696312364424
25001011800,0,22955993.0,6710,292.298398940965,6571,0.020715350223546945,10,0,20,0,42,52,6710,15,6710,121785200,3110,39159.228295819936,284,6710,0.04232488822652757,507732500,2767,183495.66317311168,5376,2521,0.4689360119047619
25001012000,0,16105733.0,9129,566.8167974720554,8585,0.0595903165735568,168,31,116,0,23,116,9129,124,9129,109795800,4421,24835.059941189775,656,8950,0.07329608938547486,521917500,3134,166533.98213146138,7231,2319,0.3207025307702946
25001012100,0,23475415.0,8968,382.0166757435385,8280,0.0767172167707404,239,44,30,0,105,169,8968,142,8968,119521400,3985,29992.823086574655,902,8908,0.10125729681185451,385010000,2816,136722.30113636365,6685,1973,0.29513836948391925
25001012200,0,47380543.0,5041,106.39388408866483,4916,0.02479666732791113,33,0,34,0,0,58,5041,22,5041,116472800,2022,57602.76953511375,160,5015,0.031904287138584245,548095000,1861,294516.38903815154,3725,2160,0.5798657718120805
25001012300,0,11252675.0,584,51.89877073673593,445,0.238013698630137,60,0,13,0,12,54,584,0,584,6794300,256,26540.234375,169,584,0.2893835616438356,6240000,133,46917.29323308271,433,89,0.20554272517321015
25001012400,0,1976470.0,2868,1451.0718604380538,2160,0.24686192468619247,221,5,0,0,218,137,2868,179,2868,30297300,1247,24296.150761828387,754,2851,0.2644686075061382,26042500,195,133551.28205128206,2034,352,0.17305801376597837
25001012500,0,5963433.0,3726,624.8078916959408,3224,0.1347289318303811,118,35,35,0,104,187,3726,97,3726,57969200,1634,35476.86658506732,445,3639,0.12228634240175873,162720000,926,175723.54211663068,2790,1012,0.3627240143369176
25001012600,0,6800429.0,7746,1139.0457866702232,6260,0.19184095016782857,383,57,101,0,316,473,7746,277,7746,102159700,3184,32085.332914572864,1098,7660,0.14334203655352482,249492500,1995,125058.89724310777,5384,1291,0.2397845468053492
25001012700,0,9606452.0,5173,538.4922549969541,4737,0.08428378117146723,85,103,51,0,16,100,5173,104,5173,100387600,2113,47509.51254141032,461,4797,0.09610173024807171,376897500,1651,228284.37310720776,3864,1658,0.42908902691511386
25001012800,0,7813608.0,3980,509.367759426887,3821,0.039949748743718594,6,12,61,0,46,14,3980,27,3980,77830700,1662,46829.542719614925,169,3980,0.04246231155778894,284617500,1473,193223.01425661915,3010,1336,0.44385382059800665
25001012900,0,6094102.0,4155,681.806769889969,4001,0.03706377858002407,24,19,40,0,0,32,4155,57,4155,68509600,1708,40111.00702576112,283,4155,0.06811070998796631,249945000,1555,160736.3344051447,3017,1250,0.41431885979449784
25001013000,0,15528755.0,3451,222.23288344751398,3340,0.032164589973920604,18,0,0,0,46,35,3451,26,3451,99945400,1572,63578.49872773537,113,3438,0.032867946480511924,481325000,1351,356273.13101406366,2773,1543,0.5564370717634332
25001013100,0,22743368.0,6076,267.154803105679,5712,0.059907834101382486,65,43,36,0,24,161,6076,43,6076,116562700,2231,52246.83998207082,358,6076,0.05892034233048058,376615000,2027,185799.2106561421,4037,1651,0.4089670547436215
25001013200,0,19517169.0,5021,257.26067136068764,4813,0.04142601075482971,45,23,5,0,67,35,5021,53,5021,100000500,2018,49554.26164519326,163,5012,0.0325219473264166,441187500,1776,248416.38513513515,3628,1990,0.5485115766262404
25001013300,0,12706161.0,3311,260.58224824949093,3250,0.018423437028088192,23,0,0,0,5,33,3311,11,3311,69769500,1463,47689.336978810665,136,3200,0.0425,200670000,1134,176957.67195767196,2528,1182,0.4675632911392405
25001013400,0,21681153.0,3943,181.86302176826115,3832,0.02815115394369769,0,0,26,0,7,54,3943,24,3943,92627200,1550,59759.48387096774,87,3943,0.022064417955871163,354695000,1371,258712.61852662291,2787,1707,0.61248654467169
25001013500,0,23795177.0,6658,279.80460073904896,6456,0.030339441273655753,0,42,92,0,0,61,6658,7,6658,152219400,2292,66413.35078534031,243,6607,0.036779173603753594,398610000,2155,184969.83758700697,4264,2187,0.5128986866791745
25001013600,0,17980420.0,6213,345.542540163133,6060,0.024625784645098986,43,6,16,0,21,49,6213,37,6213,120872400,2041,59222.14600685938,145,6183,0.023451398997250527,304777500,1795,169792.4791086351,3727,1574,0.42232358465253556
25001013700,0,13714980.0,4158,303.17215190980954,3943,0.05170755170755171,23,51,32,0,13,50,4158,46,4158,51752600,1513,34205.28750826173,305,3378,0.09029011249259918,154175000,1026,150268.03118908382,2611,676,0.2589046342397549
25001013800,0,12636134.0,4658,368.6254039407939,4245,0.08866466294547017,136,51,5,0,128,70,4658,96,4658,79604700,1724,46174.41995359629,316,4478,0.07056721750781599,254090000,1315,193224.33460076046,3208,1109,0.3456982543640898
25001013900,0,15478860.0,4381,283.0311792987339,4205,0.04017347637525679,9,22,42,0,4,95,4381,4,4381,79741800,1924,41445.841995842,344,4371,0.07870052619537864,296130000,1528,193802.35602094242,3296,1344,0.4077669902912621
25001014000,0,19351808.0,3926,202.87510086912812,3777,0.03795211411105451,11,18,19,0,10,41,3926,60,3926,79674900,1745,45658.968481375356,186,3922,0.04742478327383988,307045000,1452,211463.49862258954,2983,1339,0.4488769694937982
25001014100,0,82840599.0,1609,19.422843622847296,1406,0.12616532007458048,17,0,29,0,44,56,1609,101,1609,21355200,516,41386.04651162791,110,1576,0.06979695431472081,0,0,,813,260,0.3198031980319803
25001014300,0,15908421.0,4729,297.26394593152895,4594,0.028547261577500527,56,0,34,0,0,17,4729,28,4729,114747700,1967,58336.40061006609,195,4598,0.042409743366681164,495680000,1662,298243.0806257521,3619,2020,0.5581652390163029
25001014400,0,41060043.0,6469,157.5497619425289,5951,0.08007420003091668,109,96,12,0,150,138,6469,24,6469,134355900,2473,54329.1144359078,354,6469,0.054722522801051166,396737500,2126,186612.18250235185,4427,1916,0.4327987350350124
