tract ID,within 3km,land area,population,population density,white,percent people of color,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,race population,Hispanic or Latino,Hispanic or Latino population,aggregate income,income population,mean household income,poverty under 1,poverty population,percent below poverty,housing value,housing population,mean owner-occupied housing value,school population,with a degree,percent with a degree
36001000100,0,2433974.0,1739,714.4694232559592,753,0.5669925244393329,748,12,69,0,52,83,1739,63,1739,20149900,649,31047.611710323574,285,1676,0.17004773269689738,13392500,324,41334.87654320987,1163,187,0.16079105760963028
36001000200,0,2065211.0,5491,2658.80822831178,729,0.8672372973957385,4173,0,156,0,94,284,5491,386,5491,45285100,2262,20019.938107869144,1864,5353,0.3482159536708388,14895000,475,31357.894736842107,3041,640,0.21045708648470898
36001000300,1,5819932.0,5560,955.3376225014314,3066,0.4485611510791367,1987,0,148,0,75,222,5560,306,5560,79579700,2370,33577.93248945148,1281,5340,0.2398876404494382,72315000,931,77674.54350161117,3631,1030,0.28366841090608647
36001000401,0,9025075.0,2116,234.45788539153415,1762,0.16729678638941398,169,16,41,0,62,20,2116,105,2116,37886800,832,45537.019230769234,114,1552,0.07345360824742268,42907500,542,79165.12915129152,1847,970,0.5251759610178668
36001000403,1,3136261.0,4411,1406.451822727764,3693,0.16277488097936976,294,0,175,0,39,143,4411,106,4411,81857500,2213,36989.38093086308,331,4402,0.07519309404815992,116985000,1165,100416.30901287554,3363,1956,0.5816235504014273
36001000404,1,1830761.0,4922,2688.4994819094354,3337,0.3220235676554246,661,9,502,0,232,84,4922,377,4922,1555300,26,59819.230769230766,17,51,0.3333333333333333,1547500,15,103166.66666666667,50,16,0.32
36001000501,1,547290.0,3506,6406.11010615944,1957,0.44181403308613804,1044,17,82,0,88,254,3506,265,3506,36696200,1582,23196.0809102402,851,3326,0.2558628983764281,22687500,395,57436.70886075949,2013,609,0.3025335320417288
36001000502,1,777449.0,3589,4616.379981194908,2789,0.22290331568682084,400,13,160,7,57,48,3589,192,3589,38194900,954,40036.58280922432,387,1965,0.1969465648854962,20465000,290,70568.96551724138,1329,774,0.582392776523702
36001000600,0,506887.0,3296,6502.435454055835,1675,0.49180825242718446,1061,0,94,0,71,262,3296,272,3296,30750700,1340,22948.283582089553,1346,3292,0.4088699878493317,8387500,218,38474.77064220184,1452,279,0.1921487603305785
36001000700,0,1583409.0,4139,2613.9803424131096,655,0.8417492147861803,2970,71,68,0,53,240,4139,213,4139,39853600,1570,25384.458598726116,1262,4082,0.30916217540421365,13315000,506,26314.229249011856,2417,461,0.19073231278444353
36001000800,0,344413.0,2424,7038.061861776413,620,0.7442244224422442,1370,143,51,0,38,144,2424,142,2424,17435700,999,17453.153153153155,842,2386,0.3528918692372171,7610000,209,36411.483253588514,1434,277,0.19316596931659694
36001001100,0,1744037.0,1116,639.894681133485,571,0.4883512544802867,417,0,15,0,22,34,1116,94,1116,8930700,774,11538.372093023256,412,1116,0.36917562724014336,1452500,21,69166.66666666667,960,197,0.20520833333333333
36001001400,0,751968.0,3538,4704.98744627431,2868,0.18937252685132844,373,0,177,0,21,77,3538,85,3538,74820700,2421,30904.874019000414,810,3538,0.22894290559638214,17635000,312,56522.4358974359,2628,1695,0.6449771689497716
36001001500,0,582401.0,4354,7475.948702011158,3169,0.27216352779053743,636,16,183,0,142,125,4354,291,4354,55674300,2206,25237.669990933817,1494,4328,0.3451940850277264,15572500,372,41861.55913978495,2216,1009,0.4553249097472924
36001001600,0,915225.0,4106,4486.3284984566635,3255,0.2072576716999513,433,0,170,0,58,124,4106,140,4106,68162100,1848,36884.253246753244,887,4040,0.21955445544554456,51685000,674,76683.9762611276,2393,1399,0.5846218136230673
36001001700,0,1367248.0,3965,2899.9859571928428,3245,0.18158890290037832,376,15,119,0,44,92,3965,140,3965,81093400,1807,44877.36579966796,454,3809,0.1191913888159622,97615000,783,124667.94380587483,2869,1755,0.6117113976995469
36001001801,0,7779504.0,6828,877.6909170558945,6135,0.101493848857645,242,0,192,0,71,119,6828,144,6828,159512400,3168,50351.13636363636,471,6816,0.06910211267605634,296787500,2278,130284.2405618964,5302,3087,0.5822331195775179
36001001802,1,1888955.0,3868,2047.693036626071,3461,0.10522233712512927,239,7,32,0,26,33,3868,129,3868,64006100,1912,33475.99372384937,261,3860,0.06761658031088083,111600000,1177,94817.33220050977,3016,1200,0.3978779840848806
36001001901,0,870996.0,2652,3044.7901023655677,2313,0.12782805429864252,67,114,59,0,29,42,2652,51,2652,53933100,1216,44352.87828947369,153,2640,0.05795454545454545,76955000,836,92051.43540669857,1902,1105,0.5809674027339643
36001001902,0,1172740.0,2583,2202.5342360625546,2318,0.10259388308168796,149,4,22,0,5,80,2583,43,2583,46076500,1056,43633.04924242424,56,2576,0.021739130434782608,100447500,1033,97238.62536302033,1958,880,0.449438202247191
36001002000,0,2890161.0,5679,1964.9424374628265,3689,0.35041380524740273,1386,14,103,0,212,204,5679,394,5679,85045500,2414,35230.115990057995,646,5467,0.11816352661423084,60622500,1112,54516.63669064748,3841,1358,0.35355376204113514
36001002100,0,1460593.0,3378,2312.7592696938846,1807,0.4650680876258141,1055,8,155,0,165,127,3378,295,3378,29230500,1307,22364.575363427695,723,2576,0.28066770186335405,6412500,163,39340.490797546016,1960,739,0.37704081632653064
36001002200,0,248393.0,2218,8929.398171446055,1331,0.3999098286744815,545,12,53,0,73,120,2218,169,2218,37824900,1300,29096.076923076922,483,2218,0.21776375112714158,10240000,303,33795.3795379538,1586,788,0.4968474148802018
36001002300,0,640377.0,2029,3168.446087226743,653,0.6781665845243963,1117,8,0,0,111,68,2029,250,2029,27747400,1079,25715.84800741427,686,2029,0.3380975850172499,5200000,183,28415.30054644809,1282,438,0.3416536661466459
36001002500,0,666423.0,2980,4471.634382366755,641,0.7848993288590604,1776,31,32,0,221,206,2980,306,2980,26855600,1391,19306.68583752696,1341,2978,0.4503022162525185,4470000,184,24293.478260869564,1659,271,0.16335141651597349
36001002600,0,4170335.0,5171,1239.948349473124,2063,0.6010442854380197,2533,0,50,0,153,250,5171,429,5171,51641200,2076,24875.33718689788,1365,5162,0.2644323905462999,34955000,811,43101.10974106042,3027,599,0.19788569540799472
36001012700,1,1515131.0,2343,1546.400938268704,2223,0.05121638924455826,62,0,40,0,0,14,2343,9,2343,43939600,1086,40460.03683241252,107,2343,0.04566794707639778,11555000,402,28743.781094527363,1697,585,0.3447259870359458
36001012800,1,1629631.0,3675,2255.111740019673,3343,0.09034013605442177,66,5,29,0,49,68,3675,172,3675,41747000,1630,25611.65644171779,736,3656,0.2013129102844639,17795000,538,33076.20817843866,2362,457,0.1934801016088061
36001012900,1,1499516.0,3311,2208.0457961102115,3008,0.09151313802476593,75,16,0,0,113,34,3311,150,3311,33355400,1601,20834.10368519675,916,3307,0.2769882068339885,12722500,321,39633.95638629283,2166,311,0.1435826408125577
