Variable,3.000000 km,total,Beyond
B02001_001E : B02001.  Race : Total:,338816,307727594,307388778
"B02001_010E : B02001.  Race : Two or more races:!!Two races excluding Some other race, and three or more races",6895,6202003,6195108
B02006_001E : B02006.  Asian Alone By Selected Groups : Total:,10974,14197907,14186933
B02012_001E : B02012.  Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races : Total:,2551,973746,971195
B02001_007E : B02001.  Race : Some other race alone,32051,16999803,16967752
B01003_001E : B01003.  Total Population : Total,338816,307727594,307388778
B02001_009E : B02001.  Race : Two or more races:!!Two races including Some other race,1949,1437424,1435475
B02001_008E : B02001.  Race : Two or more races:,8844,7639427,7630583
B02010_001E : B02010.  American Indian And Alaska Native Alone Or In Combination With One Or More Other Races : Total:,8725,4800428,4791703
B02001_005E : B02001.  Race : Asian alone,10974,14197907,14186933
B02001_004E : B02001.  Race : American Indian and Alaska Native alone,5218,2487880,2482662
B02005_001E : B02005.  AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS : Total:,5218,2487880,2482662
B02001_006E : B02001.  Race : Native Hawaiian and Other Pacific Islander alone,2104,491774,489670
B02013_001E : B02013.  Some Other Race Alone Or In Combination With One Or More Other Races : Total:,34076,18551824,18517748
B02007_001E : B02007.  Native Hawaiian and other Pacific Islander Alone By Selected Groups : Total:,2104,491774,489670
B02011_001E : B02011.  Asian Alone Or In Combination With One Or More Other Races : Total:,12950,16213636,16200686
B02009_001E : B02009.  Black Or African American Alone Or In Combination With One Or More Other Races : Total:,17376,41201151,41183775
B02001_003E : B02001.  Race : Black or African American alone,14797,38253595,38238798
B02001_002E : B02001.  Race : White alone,264828,227657208,227392380
B02008_001E : B02008.  White Alone Or In Combination With One Or More Other Races : Total:,272828,234234379,233961551
