Variable,3.000000 km,total,Beyond
B02001_001E : B02001.  Race : Total:,393232,307727594,307334362
"B02001_010E : B02001.  Race : Two or more races:!!Two races excluding Some other race, and three or more races",6964,6202003,6195039
B02006_001E : B02006.  Asian Alone By Selected Groups : Total:,32612,14197907,14165295
B02012_001E : B02012.  Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races : Total:,407,973746,973339
B02001_007E : B02001.  Race : Some other race alone,19778,16999803,16980025
B01003_001E : B01003.  Total Population : Total,393232,307727594,307334362
B02001_009E : B02001.  Race : Two or more races:!!Two races including Some other race,2065,1437424,1435359
B02001_008E : B02001.  Race : Two or more races:,9029,7639427,7630398
B02010_001E : B02010.  American Indian And Alaska Native Alone Or In Combination With One Or More Other Races : Total:,3120,4800428,4797308
B02001_005E : B02001.  Race : Asian alone,32612,14197907,14165295
B02001_004E : B02001.  Race : American Indian and Alaska Native alone,948,2487880,2486932
B02005_001E : B02005.  AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS : Total:,948,2487880,2486932
B02001_006E : B02001.  Race : Native Hawaiian and Other Pacific Islander alone,76,491774,491698
B02013_001E : B02013.  Some Other Race Alone Or In Combination With One Or More Other Races : Total:,22041,18551824,18529783
B02007_001E : B02007.  Native Hawaiian and other Pacific Islander Alone By Selected Groups : Total:,76,491774,491698
B02011_001E : B02011.  Asian Alone Or In Combination With One Or More Other Races : Total:,34884,16213636,16178752
B02009_001E : B02009.  Black Or African American Alone Or In Combination With One Or More Other Races : Total:,26790,41201151,41174361
B02001_003E : B02001.  Race : Black or African American alone,22811,38253595,38230784
B02001_002E : B02001.  Race : White alone,307978,227657208,227349230
B02008_001E : B02008.  White Alone Or In Combination With One Or More Other Races : Total:,315622,234234379,233918757
