Variable,3.000000 km,total,Beyond
B02001_001E : B02001.  Race : Total:,1591445,307727594,306136149
"B02001_010E : B02001.  Race : Two or more races:!!Two races excluding Some other race, and three or more races",28168,6202003,6173835
B02006_001E : B02006.  Asian Alone By Selected Groups : Total:,63038,14197907,14134869
B02012_001E : B02012.  Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races : Total:,785,973746,972961
B02001_007E : B02001.  Race : Some other race alone,113761,16999803,16886042
B01003_001E : B01003.  Total Population : Total,1591445,307727594,306136149
B02001_009E : B02001.  Race : Two or more races:!!Two races including Some other race,5254,1437424,1432170
B02001_008E : B02001.  Race : Two or more races:,33422,7639427,7606005
B02010_001E : B02010.  American Indian And Alaska Native Alone Or In Combination With One Or More Other Races : Total:,17392,4800428,4783036
B02001_005E : B02001.  Race : Asian alone,63038,14197907,14134869
B02001_004E : B02001.  Race : American Indian and Alaska Native alone,7015,2487880,2480865
B02005_001E : B02005.  AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS : Total:,7015,2487880,2480865
B02001_006E : B02001.  Race : Native Hawaiian and Other Pacific Islander alone,347,491774,491427
B02013_001E : B02013.  Some Other Race Alone Or In Combination With One Or More Other Races : Total:,119232,18551824,18432592
B02007_001E : B02007.  Native Hawaiian and other Pacific Islander Alone By Selected Groups : Total:,347,491774,491427
B02011_001E : B02011.  Asian Alone Or In Combination With One Or More Other Races : Total:,69868,16213636,16143768
B02009_001E : B02009.  Black Or African American Alone Or In Combination With One Or More Other Races : Total:,482595,41201151,40718556
B02001_003E : B02001.  Race : Black or African American alone,464821,38253595,37788774
B02001_002E : B02001.  Race : White alone,909041,227657208,226748167
B02008_001E : B02008.  White Alone Or In Combination With One Or More Other Races : Total:,937390,234234379,233296989
