Variable,3.000000 km,total,Beyond
B02001_001E : B02001.  Race : Total:,769392,307727594,306958202
"B02001_010E : B02001.  Race : Two or more races:!!Two races excluding Some other race, and three or more races",15243,6202003,6186760
B02006_001E : B02006.  Asian Alone By Selected Groups : Total:,33568,14197907,14164339
B02012_001E : B02012.  Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races : Total:,628,973746,973118
B02001_007E : B02001.  Race : Some other race alone,43228,16999803,16956575
B01003_001E : B01003.  Total Population : Total,769392,307727594,306958202
B02001_009E : B02001.  Race : Two or more races:!!Two races including Some other race,2897,1437424,1434527
B02001_008E : B02001.  Race : Two or more races:,18140,7639427,7621287
B02010_001E : B02010.  American Indian And Alaska Native Alone Or In Combination With One Or More Other Races : Total:,6212,4800428,4794216
B02001_005E : B02001.  Race : Asian alone,33568,14197907,14164339
B02001_004E : B02001.  Race : American Indian and Alaska Native alone,1974,2487880,2485906
B02005_001E : B02005.  AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS : Total:,1974,2487880,2485906
B02001_006E : B02001.  Race : Native Hawaiian and Other Pacific Islander alone,384,491774,491390
B02013_001E : B02013.  Some Other Race Alone Or In Combination With One Or More Other Races : Total:,46290,18551824,18505534
B02007_001E : B02007.  Native Hawaiian and other Pacific Islander Alone By Selected Groups : Total:,384,491774,491390
B02011_001E : B02011.  Asian Alone Or In Combination With One Or More Other Races : Total:,37147,16213636,16176489
B02009_001E : B02009.  Black Or African American Alone Or In Combination With One Or More Other Races : Total:,204165,41201151,40996986
B02001_003E : B02001.  Race : Black or African American alone,192592,38253595,38061003
B02001_002E : B02001.  Race : White alone,479506,227657208,227177702
B02008_001E : B02008.  White Alone Or In Combination With One Or More Other Races : Total:,494364,234234379,233740015
