Variable,3.000000 km,total,Beyond
PCT025058 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Female:  25 to 34 years:  Bachelor's degree,9411,4336366,4326955
PCT025024 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Male:  35 to 44 years:  Associate degree,3606,1600501,1596895
PCT025075 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Female:  45 to 64 years:  Graduate or professional degree,6835,3153812,3146977
PCT025038 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Male:  65 years and over:  High school graduate (includes equivalency),7321,3983078,3975757
"PCT025023 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Male:  35 to 44 years:  Some college, no degree",12949,4907860,4894911
PCT025022 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Male:  35 to 44 years:  High school graduate (includes equivalency),16611,6759484,6742873
PCT025074 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Female:  45 to 64 years:  Bachelor's degree,9691,4435469,4425778
PCT025050 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Female:  18 to 24 years:  Bachelor's degree,2708,1165223,1162515
PCT025069 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Female:  45 to 64 years:  Less than 9th grade,11383,2015203,2003820
PCT025068 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Female:  45 to 64 years:,85029,32192870,32107841
PCT025066 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Female:  35 to 44 years:  Bachelor's degree,8807,4181109,4172302
"PCT025021 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Male:  35 to 44 years:  9th to 12th grade, no diploma",10299,2665687,2655388
"PCT025062 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Female:  35 to 44 years:  9th to 12th grade, no diploma",9220,2164848,2155628
PCT025063 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Female:  35 to 44 years:  High school graduate (includes equivalency),17323,6437682,6420359
"PCT025054 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Female:  25 to 34 years:  9th to 12th grade, no diploma",10450,2004430,1993980
PCT025061 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Female:  35 to 44 years:  Less than 9th grade,7896,988633,980737
PCT025020 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Male:  35 to 44 years:  Less than 9th grade,9919,1189777,1179858
PCT025067 : PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83] : Total:  Female:  35 to 44 years:  Graduate or professional degree,4395,1903905,1899510
