tract ID,within 3km,land area,population,population density,white,percent people of color,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,race population,Hispanic or Latino,Hispanic or Latino population,aggregate income,income population,mean household income,poverty under 1,poverty population,percent below poverty,housing value,housing population,mean owner-occupied housing value,school population,with a degree,percent with a degree
27001770100,0,1188524326.0,2285,1.92255215144835,2165,0.0525164113785558,0,20,46,0,0,49,2285,5,2285,61775900,1159,53301.035375323554,211,2284,0.09238178633975482,268917500,1063,252979.77422389464,1932,452,0.23395445134575568
27001770200,0,1196079892.0,2326,1.944686149777694,2206,0.051590713671539126,2,11,3,0,0,93,2326,11,2326,43831300,1058,41428.44990548204,411,2325,0.1767741935483871,136637500,841,162470.27348394768,1647,348,0.21129326047358835
27001770300,0,86577768.0,3787,43.7410213670558,3660,0.03353578030102984,9,14,0,0,60,33,3787,71,3787,80338000,1693,47453.04193738925,680,3611,0.1883134865688175,180222500,991,181859.23309788093,2687,780,0.29028656494231486
27001770400,0,1191696554.0,2701,2.2665165817035664,2382,0.11810440577563865,0,267,1,0,0,22,2701,37,2701,63120800,1450,43531.58620689655,455,2699,0.16858095590959615,206685000,1179,175305.3435114504,2121,414,0.19519094766619519
27001790501,0,762119374.0,2011,2.6386942368952293,1939,0.03580308304326206,0,52,5,0,2,13,2011,2,2011,48453200,1032,46950.77519379845,234,2004,0.11676646706586827,0,903,0.0,1565,320,0.20447284345047922
27001790502,0,293086146.0,3215,10.969471071484902,3187,0.008709175738724729,3,0,1,0,2,14,3215,10,3215,89121600,1511,58981.86631369954,194,3206,0.06051154086088584,0,1432,0.0,2581,732,0.2836110034870205
27003050107,0,35364565.0,2884,81.55055774049532,2772,0.038834951456310676,50,9,10,0,0,36,2884,21,2884,68732300,1070,64235.79439252336,489,2865,0.1706806282722513,178792500,932,191837.44635193134,1775,345,0.19436619718309858
27003050108,0,27187771.0,4469,164.37537303076445,4283,0.04162004922801522,7,37,6,0,10,63,4469,97,4469,115792500,1682,68842.15219976219,361,4407,0.08191513501248014,333800000,1442,231484.04993065188,2864,780,0.2723463687150838
27003050109,0,65794388.0,4908,74.59602785574964,4736,0.03504482477587612,7,41,24,0,4,70,4908,32,4908,132611400,1691,78421.88054405677,162,4908,0.03300733496332518,0,1666,0.0,3176,780,0.2455919395465995
27003050110,0,24722465.0,2919,118.0707506310556,2692,0.0777663583418979,0,21,127,0,0,79,2919,0,2919,87860800,1001,87773.02697302698,416,2919,0.14251455978074684,0,987,0.0,1812,524,0.2891832229580574
27003050111,0,25520518.0,3773,147.84182672154225,3517,0.06785051683010866,0,60,10,0,20,136,3773,79,3773,116110400,1286,90288.02488335925,187,3765,0.04966799468791501,0,1215,0.0,2570,767,0.29844357976653696
27003050114,0,28282157.0,2793,98.75484391095064,2738,0.019692087361260293,0,0,33,0,0,9,2793,13,2793,82468400,984,83809.34959349594,83,2793,0.029717150017901896,266200000,929,286544.6716899892,1808,573,0.31692477876106195
27003050115,0,59387402.0,5088,85.67473620078547,4540,0.10770440251572327,38,8,82,0,4,106,5088,314,5088,143620100,1715,83743.49854227406,240,5078,0.04726270185112249,0,1655,0.0,3352,891,0.26581145584725535
27003050116,0,86912991.0,4319,49.69337667829197,4118,0.046538550590414444,28,0,70,0,9,0,4319,103,4319,132632300,1339,99053.24869305451,228,4319,0.052789997684649224,515640000,1315,392121.6730038023,2685,1012,0.37690875232774673
27003050208,0,5675392.0,3396,598.3727643834998,3223,0.05094228504122497,19,9,44,0,0,47,3396,54,3396,96057600,1071,89689.63585434173,63,3396,0.018551236749116608,0,1018,0.0,2040,1013,0.4965686274509804
27003050210,0,116333499.0,3945,33.91112649332416,3736,0.05297845373891001,0,11,131,0,11,12,3945,55,3945,129825000,1469,88376.44656228727,357,3919,0.09109466700688951,460370000,1439,319923.5580264072,2761,1137,0.41180731618978633
27003050215,0,18089225.0,3913,216.31661942399413,3795,0.0301558906210069,15,7,25,0,12,38,3913,33,3913,171122300,1431,119582.32005590496,25,3913,0.006388959877331971,440712500,1237,356275.26273241715,2614,1149,0.43955623565416985
27003050216,0,37288574.0,5272,141.38379225764976,5062,0.03983308042488619,0,9,49,0,0,66,5272,107,5272,191296700,1715,111543.26530612246,26,5260,0.00494296577946768,0,1656,0.0,3217,1549,0.4815045073049425
27003050217,0,25022599.0,2615,104.5055311800345,2454,0.0615678776290631,0,8,103,0,33,17,2615,33,2615,98490700,844,116695.14218009479,39,2615,0.01491395793499044,323392500,818,395345.3545232274,1641,633,0.3857404021937843
27003050218,0,17207189.0,3151,183.12113617163152,2975,0.05585528403681371,0,0,122,0,0,42,3151,54,3151,118663000,1042,113880.03838771593,123,3127,0.03933482571154461,0,1007,0.0,1991,844,0.4239075841285786
27003050219,0,7883298.0,3180,403.38447182892236,2936,0.07672955974842767,0,0,13,0,34,78,3180,129,3180,97567300,1026,95094.8343079922,27,3165,0.008530805687203791,264170000,970,272340.206185567,2063,758,0.36742607852641784
27003050220,0,13955494.0,6419,459.96221989705276,5996,0.06589811497117931,229,10,0,0,23,0,6419,174,6419,189825100,2031,93463.86016740522,525,6419,0.08178844056706652,0,1783,0.0,3889,1668,0.4289020313705323
27003050221,0,12953080.0,6039,466.2211612990887,5704,0.05547276039079318,43,9,70,0,34,114,6039,99,6039,188878400,1920,98374.16666666667,37,6039,0.006126842192415963,533637500,1875,284606.6666666667,3591,1592,0.44333054859370646
