tract ID,within 3km,land area,population,population density,percent people of color,mean household income,percent below poverty,mean owner-occupied housing value,percent with a degree
27001990100,0,1188532231.0,2362,1.9873251548362934e-06,0.03344623200677392,27511.196172248805,0.12611464968152866,54721.074380165286,0.17038649972781708
27001990200,0,1196077749.0,2195,1.8351649814028937e-06,0.030979498861047835,27721.846846846845,0.11573650503202196,33621.134020618556,0.1595744680851064
27001990300,0,86577768.0,3043,3.514759123843433e-05,0.019717384160368057,27814.307458143074,0.11348511383537653,66105.32407407407,0.2166588675713617
27001990400,0,1191690860.0,2882,2.418412439615422e-06,0.09333795975017349,24561.050156739813,0.14589136490250695,48251.8281535649,0.14616497829232997
27001990500,0,1055205793.0,4819,4.5668816755633565e-06,0.03506951649719859,27556.001868285846,0.0950696900353651,63175.91649694501,0.171875
27003050107,0,35395400.0,2130,6.0177311176028524e-05,0.02910798122065728,52261.18598382749,0.07659372026641294,78211.14369501466,0.22983870967741934
27003050108,0,27171708.0,3083,0.00011346360707247406,0.049626986701265,52079.67401725791,0.030094864245992805,107309.04817861339,0.19183673469387755
27003050109,0,65794388.0,4834,7.34713118693345e-05,0.0258585022755482,55890.97988319273,0.03426661094860008,104400.66225165562,0.18641114982578397
27003050110,0,24774446.0,2719,0.00010975018371752894,0.02280250091945568,59021.06455266138,0.05148951820522251,106466.48044692738,0.17927337701012508
27003050111,0,25544900.0,3388,0.00013262921365908654,0.05991735537190083,60630.118443316416,0.032315446190335016,145084.41558441558,0.30201972757162987
27003050112,0,56230003.0,3392,6.032366742004264e-05,0.0330188679245283,66800.60658578856,0.018278301886792452,120625.5605381166,0.187099725526075
27003050113,0,29897380.0,1276,4.267932507798342e-05,0.008620689655172414,52263.92694063927,0.08072100313479624,128416.47331786543,0.11889035667107001
27003050114,0,28480375.0,2744,9.634704599219638e-05,0.027696793002915453,76462.88782816229,0.011627906976744186,152164.5962732919,0.3124231242312423
27003050115,0,59335421.0,4286,7.223341349511956e-05,0.029631357909472703,63301.66184971098,0.01682636129936901,116847.98534798535,0.22412509307520476
27003050116,0,86647344.0,3557,4.105146027326585e-05,0.012932246274950801,61452.10008936551,0.04634077423000848,121442.83121597096,0.24519670631290028
27003050208,0,5691420.0,3303,0.0005803472595591259,0.049349076597033,72286.66666666667,0.004867660480681472,140355.65939771547,0.3679446219382322
27003050210,0,113836068.0,3957,3.476051193194761e-05,0.039423805913570885,66057.3880597015,0.037807663029687896,124041.85867895545,0.2740157480314961
27003050215,0,18089225.0,3526,0.0001949226680523903,0.05360181508791832,74220.82239720035,0.0161793925631564,177004.2095416277,0.32243618450515005
27003050216,0,40127093.0,3729,9.292973203914872e-05,0.035398230088495575,70839.71210838272,0.013448090371167294,161082.05590622182,0.34100135317997293
27003050217,0,25005825.0,2603,0.00010409574569125394,0.05532078371110257,72750.9234828496,0.01882443334613907,153561.77606177607,0.29518492672714586
27003050218,0,17207189.0,3134,0.0001821331770110737,0.029355456285896617,84100.4835589942,0.03477983407785577,157999.48770491802,0.3487437185929648
27003050219,0,7883298.0,3298,0.00041835282644395785,0.0700424499696786,83876.22448979592,0.01212856276531231,170030.58103975534,0.3785371062466631
27003050220,0,13955494.0,5676,0.00040672153920169363,0.03206483439041578,76633.90677025527,0.025758645024700072,164376.21202327084,0.4104098115465151
27003050221,0,12953080.0,3549,0.000273988889129072,0.01972386587771203,85238.77551020408,0.025409373235460192,167502.35183443085,0.43330134357005756
27003050222,0,4890687.0,5025,0.0010274630128650638,0.050746268656716415,84409.37921727395,0.016148325358851676,192777.21088435373,0.5043357613596947
27003050223,0,14171642.0,2493,0.0001759146893493358,0.03449659045326915,100856.68016194332,0.0,165230.5194805195,0.2510431154381085
27003050224,0,17736574.0,2728,0.0001538064791994215,0.015029325513196481,74894.9494949495,0.007399186089530152,124332.93978748524,0.2858776443682104
27003050225,0,18294350.0,3812,0.00020837034384933053,0.02911857292759706,73148.87218045113,0.007657776604172168,139655.31914893616,0.31706263498920084
27003050226,0,3496497.0,2514,0.0007190053359119142,0.06364359586316627,80370.32418952619,0.045346062052505964,163240.6166219839,0.43322259136212626
27003050227,0,4675979.0,3504,0.0007493617914023994,0.06792237442922375,71597.34042553192,0.026255707762557076,148592.1658986175,0.3610719322990127
27003050228,0,16303151.0,3439,0.00021094081751435657,0.03547542890375109,67323.65038560411,0.011340505961035184,146152.65486725664,0.32424942263279444
27003050229,0,10317080.0,5022,0.0004867656352378774,0.16348068498606133,62816.94915254237,0.027872732053641863,145945.48551959114,0.273126371903418
27003050230,0,22333743.0,1542,6.904350963472625e-05,0.11154345006485085,95918.41541755889,0.0499675535366645,214610.74561403508,0.5475372279495991
27003050231,0,27154218.0,7961,0.00029317728833141136,0.030900640623037306,91448.01324503311,0.032282376585856046,185222.26926333614,0.5111744084136722
27003050232,0,5486499.0,3200,0.0005832499012576144,0.0446875,62620.9453197405,0.023503603885929175,142512.4254473161,0.4441649899396378
27003050233,0,13122374.0,2250,0.00017146287706782325,0.036444444444444446,59453.99129172714,0.015688032272523533,127955.9043348281,0.2695520121488231
27003050234,0,16919556.0,2694,0.0001592240363754226,0.04602821083890126,68096.51972157773,0.023507462686567164,136209.57711442787,0.3023255813953488
27003050235,0,16772379.0,2792,0.00016646416110678157,0.03796561604584527,56407.31958762887,0.03504335260115607,102529.76190476191,0.24411257897759908
27003050400,0,7353965.0,6961,0.0009465642004007362,0.08720011492601638,42200.52465897167,0.09170178753088214,123660.46831955922,0.29209065679925994
27003050501,0,2071941.0,3381,0.0016318032221959988,0.08518189884649512,28856.166219839142,0.06422326832548755,113716.21621621621,0.21744522529971064
27003050504,0,1957747.0,2473,0.0012631867141157666,0.07359482410028306,41386.635071090044,0.06612244897959184,108628.34978843441,0.28514285714285714
27003050505,0,6078486.0,5261,0.0008655115764024133,0.07432047139327125,48893.82321618743,0.03791939646615049,113545.34973097617,0.23915776241357636
27003050602,0,1929749.0,2637,0.0013664989591910658,0.11035267349260523,49393.53778751369,0.08495238095238095,118340.27777777778,0.22738853503184714
27003050605,0,5089305.0,5747,0.001129230808528866,0.06838350443709762,54404.556354916065,0.06118180233571553,127700.0,0.31493064998640197
27003050606,0,2319656.0,2135,0.0009203950930655236,0.10679156908665105,42723.61581920904,0.179009318293281,126154.37158469946,0.29185185185185186
27003050607,0,3275874.0,4434,0.0013535319123995611,0.05548037889039242,44624.231678487,0.04063564131668559,115532.35053235054,0.2127659574468085
27003050608,0,3294583.0,4921,0.0014936639932883768,0.08819345661450925,48133.45250255363,0.062156103525575705,89006.64697193501,0.3093031239272228
27003050609,0,5274563.0,3880,0.0007356059639443116,0.05798969072164949,61055.4609929078,0.03205791106514995,135085.45310015898,0.36864228667507354
27003050610,0,3882684.0,6658,0.0017147931688491775,0.07975367978371883,53805.112219451374,0.03970298530080315,123858.63586358636,0.32522721690002454
27003050702,0,2345356.0,3152,0.0013439324349906795,0.06916243654822335,51718.54130052724,0.03919694072657744,114720.60252672498,0.3058350100603622
27003050704,0,4218910.0,4773,0.0011313348708552682,0.07353865493400377,53182.65306122449,0.05473684210526316,112002.12507589557,0.2329202414998411
27003050706,0,2165695.0,3171,0.0014641950967241462,0.0848312835067802,50248.209825145714,0.04849445324881141,108531.46853146853,0.26591760299625467
27003050707,0,5134023.0,4495,0.0008755317223939199,0.04582869855394883,82810.41214750543,0.010500446827524575,155637.1087928465,0.4275417298937785
27003050709,0,3136100.0,2560,0.0008163005006217914,0.081640625,49060.56603773585,0.02734375,131593.62549800795,0.3395165823496346
27003050710,0,5503145.0,3556,0.0006461759593832254,0.10545556805399325,48031.329827197595,0.061512415349887134,113384.91295938105,0.34732472324723246
27003050711,0,6433894.0,5148,0.0008001375216937052,0.05516705516705517,73683.92545136866,0.020821171434131154,134762.33453670278,0.35615536537195525
27003050712,0,4572022.0,4360,0.0009536262073979522,0.09518348623853211,53348.81093935791,0.033990967435227004,120241.99695121951,0.35469931580842634
27003050805,0,5879156.0,6520,0.0011090027207986996,0.06840490797546012,62361.62361623616,0.027880468268638325,123790.94165813715,0.33325104912367315
27003050806,0,5250506.0,5765,0.0010979894128299254,0.05273200346921075,59512.40157480315,0.02762237762237762,117583.49086326401,0.27293710328909404
27003050807,0,2581974.0,3995,0.0015472657741712349,0.07484355444305382,49782.09576682859,0.04842370744010088,65427.31921110299,0.2121454254894127
27003050808,0,1112982.0,2348,0.0021096477750763266,0.04131175468483816,44758.72442839952,0.02663230240549828,102399.30555555556,0.22129032258064515
27003050809,0,4143244.0,4419,0.0010665555781894573,0.1040959493097986,52598.63608183509,0.026009582477754964,91952.26648351649,0.2710007304601899
27003050810,1,2717299.0,4330,0.0015934941278085335,0.08429561200923788,49824.36833239753,0.028002777134922472,78442.57366205653,0.27801268498942916
27003050811,1,3777085.0,3050,0.0008075010226139999,0.054754098360655735,49642.109851787274,0.011853803095159697,108706.14035087719,0.21175908221797324
27003050813,1,17285866.0,6001,0.0003471622422619729,0.11048158640226628,57688.41201716738,0.04919678714859438,87106.12142498746,0.27926930528646554
27003050814,0,7782636.0,2812,0.000361317168116304,0.07467994310099574,81787.13826366559,0.03556187766714083,175243.3155080214,0.349160393746381
27003050815,0,36549155.0,5774,0.00015797902851652794,0.052996189816418425,74336.98781838316,0.015472878998609179,155079.89540964554,0.373094958968347
27003050901,0,1697313.0,2142,0.0012619946939662868,0.08496732026143791,45665.31862745098,0.11069241639189825,79750.87412587412,0.19372128637059724
27003050902,0,4614384.0,4663,0.001010535750817444,0.04096075487883337,62647.48966331955,0.022732146686682393,127009.80392156863,0.37963875205254516
27003051001,1,2786019.0,2598,0.0009325133819977538,0.09314857582755966,38749.41599281222,0.09295120061967467,105664.6423751687,0.30337078651685395
27003051002,0,2219809.0,4069,0.0018330405904291767,0.09830425165888425,47656.30198336532,0.025253775687051252,112627.59170653908,0.2095307384503456
27003051101,0,5832805.0,5063,0.0008680214750878865,0.1027059055895714,51636.0157016683,0.06280861149516097,124108.67865519937,0.36156156156156155
27003051102,0,3741107.0,4543,0.0012143464487917614,0.09553158705701079,45536.56103286385,0.07952286282306163,98236.092265943,0.26427879961277834
27003051103,0,3037372.0,3360,0.001106219455502981,0.15625,53627.418065547565,0.043154761904761904,110062.11180124224,0.348993288590604
27003051201,0,2404053.0,3676,0.001529084425343368,0.1926006528835691,41233.92330383481,0.11878453038674033,108648.34337349398,0.26814939152329
