tract ID,within 3km,land area,population,population density,percent people of color,mean household income,percent below poverty,mean owner-occupied housing value,percent with a degree
25001000000,0,3976.0,0,0.0,,,,,
25001010100,0,25038338.0,3431,0.00013702986196607777,0.13873506266394636,34195.005428881654,0.16280506641952425,231186.61257606492,0.4671557185728576
25001010200,0,105543883.0,4836,4.581980369246032e-05,0.04363110008271299,37778.09954751131,0.09104106180008295,276831.2757201646,0.48311619250199417
25001010300,0,36175369.0,5453,0.00015073792336437535,0.029708417384925728,35534.11665967268,0.06983188619988916,226859.46220192796,0.4318019519162104
25001010400,0,15494287.0,3191,0.00020594687577427733,0.03321842682544657,32126.548089591568,0.07263843648208469,231563.0671506352,0.47827758554402156
25001010500,0,21082300.0,3095,0.00014680561418820527,0.017447495961227785,32701.910828025477,0.05665906870726148,418431.2549960032,0.5539568345323741
25001010600,0,14716361.0,3391,0.00023042381197362581,0.07283987024476556,31463.3676092545,0.04706253948199621,314495.24940617575,0.4948636202621325
25001010700,0,27021968.0,3289,0.00012171578324717134,0.061112800243235024,34322.73579013117,0.04980018444512758,320228.5373608903,0.5278937381404175
25001010800,0,28248485.0,5049,0.00017873524898768907,0.01881560705090117,41396.707021791764,0.04699958036088964,250443.41216216216,0.5115681233933161
25001010900,0,31042995.0,5045,0.00016251653553402305,0.03865213082259663,42260.62075654704,0.027868852459016394,196261.68224299065,0.4745484400656814
25001011000,0,21533671.0,4267,0.00019815478744892128,0.07522849777361143,37580.433509080256,0.03452620967741935,208281.3607370659,0.4031954887218045
25001011100,0,19159495.0,4500,0.0002348704911063679,0.05,38149.537512846866,0.03518147405922957,196577.17136150235,0.43455497382198954
25001011200,0,13467216.0,3619,0.00026872666184310105,0.012434374136501796,25392.184920198128,0.10372636262513904,226443.5600578871,0.4440336134453782
25001011300,0,13016413.0,2988,0.00022955633015024954,0.03714859437751004,42285.59077809798,0.032885906040268455,231927.9128248114,0.4718013468013468
25001011400,0,15200730.0,3595,0.0002365017995846252,0.03616133518776078,29486.94874851013,0.07160839160839161,225937.28100911,0.4590562109646079
25001011500,0,11166618.0,3976,0.00035606125328187997,0.07042253521126761,32198.63238512035,0.04458438287153652,152415.4411764706,0.3316815328708292
25001011600,0,6333824.0,3193,0.0005041188387931209,0.13153773880363295,36544.3359375,0.11688720856962823,121620.78651685393,0.2836438923395445
25001011700,0,7335844.0,2221,0.00030275998235513186,0.03872129671319226,32112.85846438483,0.09770373705538046,248704.81927710844,0.44739696312364424
25001011800,0,22955993.0,6710,0.000292298398940965,0.020715350223546945,39159.228295819936,0.04232488822652757,183495.66317311168,0.4689360119047619
25001012000,0,16105733.0,9129,0.0005668167974720554,0.0595903165735568,24835.059941189775,0.07329608938547486,166533.98213146138,0.3207025307702946
25001012100,0,23475415.0,8968,0.0003820166757435385,0.0767172167707404,29992.823086574655,0.10125729681185451,136722.30113636365,0.29513836948391925
25001012200,0,47380543.0,5041,0.00010639388408866483,0.02479666732791113,57602.76953511375,0.031904287138584245,294516.38903815154,0.5798657718120805
25001012300,0,11252675.0,584,5.189877073673593e-05,0.238013698630137,26540.234375,0.2893835616438356,46917.29323308271,0.20554272517321015
25001012400,0,1976470.0,2868,0.0014510718604380537,0.24686192468619247,24296.150761828387,0.2644686075061382,133551.28205128206,0.17305801376597837
25001012500,0,5963433.0,3726,0.0006248078916959409,0.1347289318303811,35476.86658506732,0.12228634240175873,175723.54211663068,0.3627240143369176
25001012600,0,6800429.0,7746,0.0011390457866702233,0.19184095016782857,32085.332914572864,0.14334203655352482,125058.89724310777,0.2397845468053492
25001012700,0,9606452.0,5173,0.0005384922549969541,0.08428378117146723,47509.51254141032,0.09610173024807171,228284.37310720776,0.42908902691511386
25001012800,0,7813608.0,3980,0.0005093677594268871,0.039949748743718594,46829.542719614925,0.04246231155778894,193223.01425661915,0.44385382059800665
25001012900,0,6094102.0,4155,0.000681806769889969,0.03706377858002407,40111.00702576112,0.06811070998796631,160736.3344051447,0.41431885979449784
25001013000,0,15528755.0,3451,0.00022223288344751398,0.032164589973920604,63578.49872773537,0.032867946480511924,356273.13101406366,0.5564370717634332
25001013100,0,22743368.0,6076,0.000267154803105679,0.059907834101382486,52246.83998207082,0.05892034233048058,185799.2106561421,0.4089670547436215
25001013200,0,19517169.0,5021,0.0002572606713606876,0.04142601075482971,49554.26164519326,0.0325219473264166,248416.38513513515,0.5485115766262404
25001013300,0,12706161.0,3311,0.00026058224824949093,0.018423437028088192,47689.336978810665,0.0425,176957.67195767196,0.4675632911392405
25001013400,0,21681153.0,3943,0.00018186302176826112,0.02815115394369769,59759.48387096774,0.022064417955871163,258712.61852662291,0.61248654467169
25001013500,0,23795177.0,6658,0.0002798046007390489,0.030339441273655753,66413.35078534031,0.036779173603753594,184969.83758700697,0.5128986866791745
25001013600,0,17980420.0,6213,0.00034554254016313303,0.024625784645098986,59222.14600685938,0.023451398997250527,169792.4791086351,0.42232358465253556
25001013700,0,13714980.0,4158,0.0003031721519098096,0.05170755170755171,34205.28750826173,0.09029011249259918,150268.03118908382,0.2589046342397549
25001013800,0,12636134.0,4658,0.00036862540394079393,0.08866466294547017,46174.41995359629,0.07056721750781599,193224.33460076046,0.3456982543640898
25001013900,0,15478860.0,4381,0.0002830311792987339,0.04017347637525679,41445.841995842,0.07870052619537864,193802.35602094242,0.4077669902912621
